utg4.equina_smart_49562.mrna1	36
utg7.equina_smart_1617407.mrna6	39
utg7.equina_smart_1617407.mrna5	39
utg7.equina_smart_1359323.mrna9	39
utg7.equina_smart_1634317.mrna1	39
utg7.equina_smart_1666003.mrna1	49
utg18.equina_smart_1629751.mrna1	35
utg29.equina_smart_1776097.mrna2	42
utg49.equina_smart_1592054.mrna1	34
utg52.equina_smart_1666003.mrna2	49
utg54.equina_smart_1745750.mrna4	41
utg56.equina_smart_570029.mrna11	37
utg62.equina_smart_1524574.mrna12	40
utg62.equina_smart_284736.mrna1	34
utg77.equina_smart_1395528.mrna1	33
utg86.equina_smart_1634317.mrna3	39
utg86.equina_smart_1634317.mrna2	39
utg101.equina_smart_1822816.mrna1	48
utg107.equina_smart_1831384.mrna1	32
utg109.equina_smart_1661030.mrna1	43
utg109.equina_smart_1661085.mrna1	33
utg116.equina_smart_1840927.mrna2	39
utg125.equina_smart_1888395.mrna7	34
utg126.equina_smart_17200.mrna11	43
utg129.equina_smart_1579500.mrna1	48
utg144.equina_smart_1688928.mrna3	42
utg150.equina_smart_984856.mrna11	49
utg163.equina_smart_1216503.mrna1	43
utg163.equina_smart_1666003.mrna4	49
utg163.equina_smart_1617407.mrna2	39
utg167.equina_smart_1628316.mrna2	42
utg172.equina_smart_1401759.mrna1	42
utg181.equina_smart_787506.mrna1	46
utg214.equina_smart_1403628.mrna1	37
utg243.equina_smart_1555422.mrna1	39
utg300.equina_smart_984856.mrna12	49
utg301.equina_smart_341645.mrna1	46
utg301.equina_smart_1688928.mrna4	42
utg302.equina_smart_1524574.mrna1	40
utg351.equina_smart_1408742.mrna1	47
utg356.equina_smart_1574100.mrna1	45
utg378.equina_smart_570029.mrna6	37
utg379.equina_smart_1688928.mrna8	42
utg381.equina_smart_1410674.mrna1	47
utg381.equina_smart_253692.mrna1	41
utg401.equina_smart_1621374.mrna2	38
utg410.equina_smart_1867654.mrna11	44
utg415.equina_smart_1412439.mrna1	41
utg418.equina_smart_1524574.mrna9	40
utg420.equina_smart_1688928.mrna5	42
utg432.equina_smart_1442560.mrna1	37
utg438.equina_smart_1688928.mrna6	42
utg479.equina_smart_1896045.mrna2	39
utg479.equina_smart_1415095.mrna1	37
utg479.equina_smart_1127904.mrna1	33
utg496.equina_smart_1617407.mrna3	39
utg512.equina_smart_1524574.mrna2	40
utg536.equina_smart_1268737.mrna1	49
utg564.equina_smart_1661085.mrna2	33
utg577.equina_smart_1850082.mrna1	39
utg579.equina_smart_1006379.mrna1	40
utg616.equina_smart_1792692.mrna1	37
utg696.equina_smart_1722318.mrna1	45
utg707.equina_smart_105698.mrna1	47
utg735.equina_smart_1605063.mrna1	38
utg736.equina_smart_1666003.mrna3	49
utg750.equina_smart_1528905.mrna1	49
utg791.equina_smart_1526062.mrna2	41
utg791.equina_smart_168953.mrna1	44
utg844.equina_smart_854614.mrna2	49
utg861.equina_smart_1660192.mrna1	48
utg861.equina_smart_795545.mrna1	44
utg888.equina_smart_1336907.mrna1	48
utg888.equina_smart_497476.mrna1	48
utg978.equina_smart_423080.mrna1	43
utg978.equina_smart_423080.mrna2	43
utg993.equina_smart_1403628.mrna2	37
utg1002.equina_smart_331322.mrna1	40
utg1051.equina_smart_1603278.mrna1	37
utg1230.equina_smart_1431290.mrna1	38
utg1243.equina_smart_1796609.mrna2	33
utg1285.equina_smart_1688928.mrna1	42
utg1337.equina_smart_865426.mrna1	33
utg1345.equina_smart_1503899.mrna1	39
utg1358.equina_smart_1533633.mrna1	38
utg1358.equina_smart_331895.mrna1	35
utg1565.equina_smart_284488.mrna1	43
utg1575.equina_smart_1637519.mrna1	37
utg1579.equina_smart_1020767.mrna1	43
utg1609.equina_smart_1617407.mrna1	39
utg1683.equina_smart_1482415.mrna1	35
utg1683.equina_smart_1436659.mrna1	35
utg1684.equina_smart_211953.mrna1	46
utg1694.equina_smart_1688928.mrna11	42
utg1825.equina_smart_1640695.mrna1	38
utg1825.equina_smart_1042707.mrna1	43
utg1897.equina_smart_1438422.mrna1	31
utg1925.equina_smart_1642551.mrna1	34
utg1931.equina_smart_966757.mrna1	48
utg1931.equina_smart_1577937.mrna1	39
utg2007.equina_smart_1739258.mrna7	45
utg2007.equina_smart_1368288.mrna1	41
utg2073.equina_smart_105698.mrna2	47
utg2083.equina_smart_570029.mrna3	37
utg2200.equina_smart_1442560.mrna2	37
utg2291.equina_smart_1443267.mrna1	40
utg2303.equina_smart_1666003.mrna6	49
utg2343.equina_smart_1608568.mrna5	42
utg2343.equina_smart_1869304.mrna6	43
utg2343.equina_smart_1692402.mrna7	46
utg2343.equina_smart_410645.mrna1	43
utg2606.equina_smart_568260.mrna1	37
utg2682.equina_smart_1524574.mrna5	40
utg2798.equina_smart_1617407.mrna9	39
utg2994.equina_smart_1359323.mrna1	39
utg3022.equina_smart_1524574.mrna4	40
utg3093.equina_smart_1519395.mrna2	40
utg3174.equina_smart_1843324.mrna1	31
utg3284.equina_smart_1598954.mrna1	38
utg3474.equina_smart_1023792.mrna2	45
utg3487.equina_smart_984856.mrna3	49
utg3553.equina_smart_984856.mrna4	49
utg3642.equina_smart_785011.mrna9	47
utg3839.equina_smart_330771.mrna1	38
utg3870.equina_smart_53080.mrna2	36
utg4130.equina_smart_1692402.mrna1	46
utg4130.equina_smart_17200.mrna2	43
utg4163.equina_smart_1450021.mrna2	45
utg4187.equina_smart_1519395.mrna1	37
utg4194.equina_smart_501556.mrna1	44
utg4194.equina_smart_1529722.mrna1	41
utg4321.equina_smart_570029.mrna8	37
utg4428.equina_smart_1869304.mrna2	43
utg4428.equina_smart_1608547.mrna2	45
utg4428.equina_smart_1640285.mrna5	48
utg4428.equina_smart_1455225.mrna1	42
