evm.utg4.1	77
evm.utg4.5	77
utg4.equina_smart_817336.mrna2	71
evm.utg4.42	82
evm.utg4.49	71
utg4.equina_smart_49562.mrna1	36
evm.utg4.70	75
evm.utg4.71	81
evm.utg5.13	88
evm.utg5.32	97
evm.utg5.34	86
utg5.evm.utg2716.12.mrna6	84
utg5.equina_smart_1391812.mrna1	65
evm.utg5.61	99
evm.utg5.64	67
evm.utg5.70	91
evm.utg5.73	78
evm.utg7.9	93
utg7.equina_smart_1617407.mrna6	39
utg7.equina_smart_1391965.mrna1	60
evm.utg7.24	95
utg7.equina_smart_496225.mrna2	52
utg7.equina_smart_1617407.mrna5	39
evm.utg7.26	99
evm.utg7.31	85
evm.utg7.56	77
evm.utg7.65	84
evm.utg7.70	99
utg7.equina_smart_836454.mrna2	63
evm.utg7.83	93
utg7.equina_smart_1359323.mrna9	39
utg7.equina_smart_1411062.mrna3	52
utg7.equina_smart_1391965.mrna7	60
evm.utg7.84	85
utg7.equina_smart_1634317.mrna1	39
utg7.equina_smart_1666003.mrna1	49
evm.utg7.87	88
evm.utg8.31	68
evm.utg8.34	99
evm.utg8.50	91
evm.utg8.59	91
evm.utg8.86	89
evm.utg10.6	92
evm.utg10.11	70
evm.utg10.16	99
utg10.equina_smart_120628.mrna2	76
evm.utg10.20	97
evm.utg10.44	91
evm.utg10.46	93
evm.utg13.4	98
evm.utg13.9	72
utg13.equina_smart_120628.mrna1	76
evm.utg13.14	83
evm.utg13.22.1.5c22ea14	98
evm.utg13.33	89
utg13.equina_smart_1392170.mrna2	59
utg13.evm.utg464.87.mrna4	70
evm.utg14.6	92
evm.utg14.30	90
evm.utg14.35	83
evm.utg14.44	79
evm.utg14.48	90
evm.utg14.69	84
evm.utg14.77	78
utg14.evm.utg5442.29.mrna5	78
evm.utg18.30	84
evm.utg18.32	92
evm.utg18.48	93
evm.utg18.50	85
utg18.equina_smart_1629751.mrna1	35
evm.utg18.72	83
utg18.equina_smart_1302533.mrna1	84
utg27.equina_smart_1836529.mrna1	66
utg27.evm.utg15950.2.mrna2	67
evm.utg27.4	94
evm.utg27.30	92
evm.utg27.30.1.5c22ee13	97
utg27.equina_smart_917443.mrna1	58
evm.utg27.44	72
evm.utg27.47	97
evm.utg27.52	74
evm.utg27.95	55
evm.utg27.95.1.5c22ee0b	57
evm.utg27.120	98
evm.utg27.121	86
evm.utg27.128	91
evm.utg27.134	74
evm.utg27.152	96
evm.utg27.153	67
evm.utg29.7	85
utg29.equina_smart_1776097.mrna2	42
evm.utg29.10	71
evm.utg29.21	89
evm.utg31.24	93
evm.utg31.35	84
evm.utg31.36	82
evm.utg31.39	86
evm.utg31.39.1.5c22eeca	86
evm.utg31.41	75
evm.utg31.43	99
evm.utg31.46	84
evm.utg31.47	94
evm.utg31.51	98
evm.utg31.55	89
evm.utg31.72	98
evm.utg31.77	74
evm.utg31.87	88
evm.utg31.93	75
evm.utg35.4	94
utg35.equina_smart_1482040.mrna1	60
evm.utg47.17	94
evm.utg47.20	79
evm.utg47.30	77
evm.utg47.35	67
evm.utg47.36	94
evm.utg47.37	69
evm.utg48.3	80
evm.utg48.61	87
utg49.equina_smart_1592054.mrna1	34
evm.utg49.5	71
evm.utg52.11	93
evm.utg52.13	80
utg52.equina_smart_459784.mrna1	52
evm.utg52.29	96
evm.utg52.36	77
evm.utg52.37	69
evm.utg52.44	80
evm.utg52.75	73
evm.utg52.90	71
evm.utg52.91	96
evm.utg52.102	69
evm.utg52.104	73
evm.utg52.108	78
evm.utg52.118	87
utg52.equina_smart_1666003.mrna2	49
evm.utg52.143	97
utg52.evm.utg376.2.mrna2	77
utg54.equina_smart_1393648.mrna3	50
utg54.equina_smart_1745750.mrna4	41
utg54.equina_smart_1475680.mrna3	50
utg54.equina_smart_1393695.mrna1	87
evm.utg54.32	99
evm.utg54.34	73
utg54.equina_smart_150479.mrna1	63
evm.utg54.44	67
utg55.equina_smart_1393778.mrna1	60
evm.utg55.34	77
evm.utg55.53	80
evm.utg55.61	71
evm.utg55.83	88
evm.utg55.128	92
evm.utg55.140	83
evm.utg55.162	77
utg55.equina_smart_1394036.mrna1	71
evm.utg55.181	78
utg55.equina_smart_329843.mrna1	55
evm.utg55.194	70
utg55.equina_smart_1139456.mrna1	89
utg55.equina_smart_1394313.mrna1	79
utg55.equina_smart_1486858.mrna1	67
utg55.equina_smart_1394326.mrna1	74
evm.utg55.219	77
utg56.equina_smart_570029.mrna11	37
evm.utg56.26	79
evm.utg56.44.1.5c22f217.1.5c279618	82
evm.utg56.44.1.5c22f217	96
evm.utg57.30	76
evm.utg57.38	96
evm.utg62.1	97
utg62.equina_smart_1524574.mrna12	40
utg62.equina_smart_657794.mrna2	71
utg62.evm.utg820.12.mrna2	78
evm.utg62.60	95
evm.utg62.61	85
evm.utg62.89	83
evm.utg62.121	88
evm.utg62.124	88
utg62.equina_smart_284736.mrna1	34
evm.utg62.147	82
utg62.evm.utg612.30.mrna2	84
evm.utg64.21	96
evm.utg64.22	87
utg64.equina_smart_1394916.mrna1	94
evm.utg64.27.1.5c22f307	79
evm.utg64.36	96
evm.utg64.37	88
utg72.equina_smart_1395060.mrna1	88
evm.utg72.24	76
evm.utg73.5	77
evm.utg73.26	85
evm.utg73.43	91
evm.utg73.79	74
evm.utg73.81	84
evm.utg73.85	74
evm.utg73.100	88
evm.utg73.101	94
evm.utg73.110	85
evm.utg73.115	75
evm.utg73.116	93
evm.utg73.139	75
evm.utg73.143.1.5c22f3bd	93
evm.utg77.3	71
evm.utg77.13	75
evm.utg77.55	75
evm.utg77.59	68
evm.utg77.67	74
evm.utg77.81	90
evm.utg77.82	95
utg77.equina_smart_1078796.mrna1	69
utg77.equina_smart_1395528.mrna1	33
evm.utg77.94	99
evm.utg77.113	85
utg77.equina_smart_1713203.mrna2	50
evm.utg77.124	92
utg77.equina_smart_1711328.mrna7	50
evm.utg77.129	75
utg77.equina_smart_1766710.mrna8	95
evm.utg77.143	97
evm.utg77.161.1.5c22f419	88
evm.utg77.161	92
evm.utg77.169	87
evm.utg77.174	91
evm.utg77.178	74
utg78.equina_smart_1360112.mrna1	75
evm.utg78.19	98
evm.utg78.38	88
evm.utg78.45	88
evm.utg78.50	98
evm.utg78.85	97
evm.utg78.90	88
evm.utg78.96	79
evm.utg78.107	88
evm.utg78.110	80
utg82.equina_smart_1396069.mrna1	81
evm.utg82.5	70
utg82.equina_smart_1396057.mrna1	75
utg82.evm.utg14533.28.mrna2	98
utg86.equina_smart_1345572.mrna2	65
utg86.equina_smart_1634317.mrna3	39
utg86.equina_smart_1391965.mrna4	60
utg86.equina_smart_1634317.mrna2	39
evm.utg86.45	78
evm.utg86.61	91
evm.utg86.76	83
utg86.equina_smart_173735.mrna1	96
evm.utg92.3	90
evm.utg92.5	82
evm.utg92.7	95
evm.utg92.20	71
utg92.equina_smart_535020.mrna1	77
evm.utg92.72	96
evm.utg92.73	93
evm.utg92.88	71
evm.utg92.100.1.5c22f519	96
evm.utg92.120	77
evm.utg92.123	77
evm.utg92.124	71
evm.utg92.128	99
evm.utg92.139	93
utg92.equina_smart_1087197.mrna1	63
utg92.equina_smart_57145.mrna1	55
evm.utg92.152	77
evm.utg92.153	84
evm.utg95.3	75
evm.utg95.6	71
evm.utg95.26	69
utg95.equina_smart_921438.mrna1	78
utg101.equina_smart_1396890.mrna1	93
utg101.equina_smart_241017.mrna1	58
evm.utg101.26	87
evm.utg101.55	96
utg101.equina_smart_1822695.mrna1	60
evm.utg101.96	88
evm.utg101.97	92
evm.utg101.110	82
utg101.equina_smart_1822816.mrna1	48
evm.utg101.174	67
utg101.equina_smart_282026.mrna1	87
evm.utg101.175	85
evm.utg101.176	73
evm.utg101.179	85
evm.utg101.182	73
utg101.equina_smart_1474185.mrna1	59
evm.utg101.202	80
evm.utg104.6	99
evm.utg104.42.1.5c22e80d	80
evm.utg104.42	80
evm.utg104.43	98
evm.utg104.45	88
utg104.equina_smart_1397551.mrna1	61
evm.utg104.58	67
evm.utg104.70	81
evm.utg104.71	77
evm.utg104.80	83
evm.utg104.82	84
utg107.equina_smart_1831384.mrna1	32
evm.utg107.29	74
evm.utg107.38	88
evm.utg107.45	85
utg107.equina_smart_1397760.mrna1	67
utg109.equina_smart_1630186.mrna12	51
utg109.equina_smart_1411062.mrna4	52
evm.utg109.9	71
evm.utg109.10	97
evm.utg109.12	78
evm.utg109.13	92
evm.utg109.16	89
evm.utg109.24	73
utg109.equina_smart_1661030.mrna1	43
utg109.equina_smart_1661085.mrna1	33
evm.utg109.52	98
evm.utg109.53	85
utg109.equina_smart_1865309.mrna1	63
utg109.equina_smart_1097430.mrna1	85
evm.utg109.72	79
evm.utg109.91	94
evm.utg109.104	70
utg109.equina_smart_1397898.mrna1	80
evm.utg112.10	86
utg112.equina_smart_1398089.mrna1	68
evm.utg112.30	89
evm.utg112.59	77
evm.utg113.13	99
evm.utg113.30	95
evm.utg114.2	76
evm.utg115.12	73
evm.utg116.32	71
evm.utg116.73	74
evm.utg116.90	74
utg116.equina_smart_1171851.mrna1	71
evm.utg116.111.1.5c22e91a	80
evm.utg116.111.2.5c22e91a	83
evm.utg116.111	81
evm.utg116.116	72
evm.utg116.118	76
utg116.equina_smart_1398313.mrna1	67
evm.utg116.166	76
evm.utg116.186	96
evm.utg116.195	68
utg116.equina_smart_1840927.mrna2	39
utg116.equina_smart_1294857.mrna1	78
evm.utg116.213	73
evm.utg116.220	80
evm.utg116.232	97
evm.utg116.244	67
evm.utg116.253	90
evm.utg116.268	95
evm.utg116.269	86
