evm.utg4.3	tr|A0A6P8J6P1|A0A6P8J6P1_ACTTE	100	259	0	0	1	259	1	259	2.41e-188	518	259	259
evm.utg4.3	tr|A0A913Y6V9|A0A913Y6V9_EXADI	62.3	252	94	1	1	251	27	278	6.57e-109	318	259	286
evm.utg4.3	tr|A0A6P8J1S8|A0A6P8J1S8_ACTTE	59.1	242	97	1	1	240	1	242	1.79e-95	284	259	281
evm.utg4.3	tr|A0A913Y5K7|A0A913Y5K7_EXADI	53.7	242	110	1	1	240	1	242	3.35e-87	262	259	255
evm.utg4.3	tr|A0A3M6TDE3|A0A3M6TDE3_POCDA	50.0	234	117	0	9	242	9	242	6.09e-80	244	259	254
evm.utg4.3	tr|A0AAU9W8Q0|A0AAU9W8Q0_9CNID	50.0	234	117	0	9	242	9	242	1.22e-79	243	259	254
evm.utg4.3	tr|A0A9X0CDD4|A0A9X0CDD4_9CNID	48.7	234	120	0	8	241	8	241	3.24e-77	237	259	254
evm.utg4.3	tr|A0A3M6TCY2|A0A3M6TCY2_POCDA	45.4	249	136	0	1	249	1	249	3.03e-74	229	259	250
evm.utg4.3	tr|A0AAU9W6V2|A0AAU9W6V2_9CNID	45.4	249	136	0	1	249	1	249	3.03e-74	229	259	250
evm.utg4.3	tr|A7RVT4|A7RVT4_NEMVE	47.9	242	124	1	1	240	1	242	3.67e-74	229	259	256
evm.utg4.3	tr|A0AAD9V6W5|A0AAD9V6W5_ACRCE	45.9	242	126	2	3	241	6	245	1.50e-71	223	259	259
evm.utg4.3	tr|A0A2B4SWF6|A0A2B4SWF6_STYPI	54.2	192	88	0	50	241	1	192	6.13e-71	219	259	205
evm.utg4.3	tr|A0AAD9V6N0|A0AAD9V6N0_ACRCE	45.2	230	126	0	12	241	13	242	1.56e-70	220	259	256
evm.utg4.3	tr|A0ABN8PQY3|A0ABN8PQY3_9CNID	46.0	237	128	0	4	240	2	238	1.72e-70	219	259	248
evm.utg4.3	tr|A0A2B4SU57|A0A2B4SU57_STYPI	44.3	246	137	0	4	249	61	306	1.86e-70	221	259	307
