evm.utg4.3	sp|O42412|IOD3_CHICK	43.6	165	91	2	78	241	79	242	2.09e-39	140	259	258
evm.utg4.4	sp|O42412|IOD3_CHICK	45.0	191	101	2	59	248	60	247	7.89e-48	162	254	258
evm.utg4.7	sp|Q5RF50|VKGC_PONAB	51.0	567	239	8	1	562	75	607	5.27e-195	573	705	758
evm.utg4.8	sp|Q01664|TFAP4_HUMAN	54.0	174	52	4	30	203	38	183	1.34e-37	138	267	338
evm.utg4.9	sp|Q6GN21|N2C1A_XENLA	33.5	475	197	8	45	405	152	621	5.93e-71	238	411	637
evm.utg4.11	sp|A8MY62|BLML_HUMAN	27.9	580	324	15	32	565	26	557	2.60e-50	186	596	579
evm.utg4.12	sp|E0CZ16|KLHL3_MOUSE	29.2	325	222	3	25	348	41	358	6.38e-40	157	584	587
evm.utg4.15	sp|A7YY46|PNKD_BOVIN	50.3	300	149	0	32	331	80	379	5.29e-99	300	335	385
evm.utg4.16	sp|Q96G03|PGM2_HUMAN	52.3	602	271	4	13	599	12	612	1.16e-213	611	599	612
evm.utg4.18	sp|Q8WWN8|ARAP3_HUMAN	25.6	1077	648	29	525	1488	291	1327	1.25e-75	281	1546	1544
evm.utg4.19	sp|O95164|UBL3_HUMAN	70.8	113	33	0	12	124	5	117	2.05e-54	169	125	117
evm.utg4.20	sp|Q9R0M6|RAB9A_MOUSE	63.6	206	70	2	1	206	1	201	1.50e-91	269	207	201
evm.utg4.21	sp|Q95114|MFGM_BOVIN	32.8	329	190	13	176	481	106	426	4.88e-38	150	816	427
evm.utg4.23	sp|Q91X58|ZFN2B_MOUSE	64.4	87	31	0	1	87	23	109	1.86e-35	126	159	257
evm.utg4.31	sp|Q5TBK1|N42L1_HUMAN	56.1	148	61	2	257	400	39	186	1.98e-43	161	1131	243
evm.utg4.34	sp|P52486|UBCD4_DROME	66.2	198	67	0	1	198	1	198	6.56e-96	280	203	199
evm.utg4.35	sp|Q06265|EXOS9_HUMAN	50.0	400	185	5	11	397	9	406	6.88e-120	359	441	439
evm.utg4.37	sp|Q7Y0E8|NRX11_ORYSJ	39.7	116	64	3	9	123	20	130	4.50e-22	94.4	148	569
evm.utg4.38	sp|Q07G10|ALKB8_XENTR	46.0	665	307	11	16	675	11	628	9.51e-190	553	675	628
evm.utg4.39	sp|Q06S87|HIUH_DANRE	52.6	116	52	2	471	586	26	138	3.76e-31	121	586	138
evm.utg4.40	sp|Q6XPS3|TPTE2_HUMAN	44.6	487	247	10	70	548	48	519	8.59e-124	376	551	522
evm.utg4.43	sp|O15067|PUR4_HUMAN	56.7	1365	546	16	3	1356	2	1332	0.0	1468	1359	1338
evm.utg4.44	sp|Q9SVG0|AVT3C_ARATH	34.1	434	222	9	13	424	40	431	4.11e-61	207	427	436
evm.utg4.45	sp|Q90YW0|RL9_ICTPU	71.1	187	52	1	14	198	1	187	8.63e-90	264	202	192
evm.utg4.46	sp|A0A290U7C4|ROQ1_NICBE	25.5	364	223	14	358	698	190	528	1.27e-08	63.2	1044	1306
evm.utg4.47	sp|Q41629|ADT1_WHEAT	64.0	300	103	3	4	298	22	321	8.31e-126	365	307	331
evm.utg4.48	sp|Q6P799|SYSC_RAT	65.8	514	165	6	1	508	1	509	3.56e-238	665	510	512
evm.utg4.49	sp|P38636|ATX1_YEAST	61.0	59	22	1	5	62	7	65	1.48e-15	67.0	70	73
evm.utg4.50	sp|Q5R7R9|SNW1_PONAB	66.4	539	165	9	3	531	2	534	4.88e-228	642	531	536
evm.utg4.51	sp|Q7YRB7|AOFB_CANLF	51.7	503	237	2	7	503	6	508	5.19e-182	523	513	520
evm.utg4.52	sp|Q9JIB4|TF2H2_MOUSE	53.2	252	111	2	2	247	139	389	4.05e-92	280	255	396
evm.utg4.53	sp|B3EWZ9|HEPHL_ACRMI	63.2	1086	378	12	32	1104	28	1104	0.0	1415	1123	1114
evm.utg4.63	sp|O93429|TRFE_PAROL	31.1	244	102	6	489	677	108	340	1.23e-21	103	696	685
evm.utg4.66	sp|Q2LD37|BLTP1_HUMAN	30.9	5397	2714	167	27	4834	22	4996	0.0	1768	4836	5005
evm.utg4.79	sp|A2AX52|CO6A4_MOUSE	29.2	168	110	4	10	173	257	419	2.34e-07	56.6	364	2309
evm.utg4.81	sp|P23606|TGM1_RAT	44.1	195	106	2	1	194	419	611	1.26e-54	188	195	824
evm.utg4.84	sp|P00488|F13A_HUMAN	35.8	271	135	3	76	310	57	324	1.21e-46	177	572	732
evm.utg4.85	sp|P22758|TGM1_RABIT	42.7	621	339	12	105	720	143	751	5.93e-154	471	730	836
evm.utg4.88	sp|P97292|HRH2_MOUSE	31.2	247	135	5	9	246	81	301	2.37e-32	125	254	397
evm.utg5.2	sp|O88783|FA5_MOUSE	34.5	113	61	4	1	107	2031	2136	2.86e-08	54.3	131	2183
evm.utg5.3	sp|O88783|FA5_MOUSE	33.7	169	102	5	211	373	2016	2180	1.58e-17	88.2	373	2183
evm.utg5.37	sp|Q8W4S5|Y5371_ARATH	27.4	201	128	7	42	236	290	478	3.49e-09	60.8	284	614
evm.utg5.52	sp|Q6FPB6|BTN1_CANGA	27.6	410	244	11	38	413	13	403	1.30e-32	130	437	411
evm.utg5.54	sp|P42126|ECI1_HUMAN	40.6	244	143	1	103	344	56	299	1.65e-55	186	356	302
evm.utg5.55	sp|A4IHR1|IT70A_XENTR	77.2	646	147	0	1	646	1	646	0.0	1014	647	651
utg5.equina_smart_1391812.mrna1	sp|Q28024|GBG12_BOVIN	42.6	61	35	0	4	64	12	72	1.19e-10	54.3	64	72
evm.utg5.57	sp|P09103|PDIA1_MOUSE	59.7	477	185	4	2	472	4	479	1.88e-200	570	517	509
evm.utg5.65	sp|P52565|GDIR1_HUMAN	57.5	186	78	1	13	197	17	202	3.88e-71	217	198	204
evm.utg5.66	sp|Q9Y519|T184B_HUMAN	66.6	329	104	3	29	352	37	364	2.03e-151	439	446	407
evm.utg5.67	sp|O64411|PAO1_MAIZE	32.0	463	267	12	27	448	34	489	1.89e-65	221	451	500
evm.utg7.3	sp|Q92547|TOPB1_HUMAN	34.2	1552	834	38	53	1528	52	1492	3.71e-237	735	1555	1522
evm.utg7.4	sp|A4IHF8|DPCD_XENTR	54.1	196	87	2	10	202	6	201	7.69e-70	214	204	203
evm.utg7.5	sp|O62714|CASR_PIG	31.9	916	574	19	29	914	22	917	5.71e-133	429	945	1079
evm.utg7.6	sp|P10746|HEM4_HUMAN	41.4	244	140	3	16	258	16	257	3.76e-56	184	264	265
evm.utg7.7	sp|P00504|AATC_CHICK	56.3	412	173	2	6	413	4	412	2.19e-168	481	414	412
evm.utg7.8	sp|Q5BKM3|CHMP3_XENTR	65.2	221	70	4	1	215	1	220	6.23e-83	248	215	220
evm.utg7.10	sp|O35111|KCNK3_MOUSE	38.4	190	111	3	2	190	24	208	8.39e-28	113	259	409
evm.utg7.11	sp|Q8R5I0|KCNKF_RAT	34.3	248	151	5	5	251	3	239	2.44e-34	129	286	318
evm.utg7.13	sp|Q9W735|PRM1A_DANRE	28.7	797	533	14	52	834	51	826	3.31e-93	315	868	826
evm.utg7.14	sp|P33723|YPT1_NEUCR	56.0	207	78	2	12	213	4	202	3.31e-76	231	214	203
evm.utg7.15	sp|Q8CGF7|TCRG1_MOUSE	44.6	672	357	4	569	1237	436	1095	2.41e-158	506	1243	1100
utg7.equina_smart_1815377.mrna1	sp|P55115|NAS15_CAEEL	34.6	321	155	10	67	344	80	388	2.11e-45	174	687	571
evm.utg7.17	sp|Q5U3U4|CDAC1_DANRE	25.5	400	228	13	131	478	79	460	1.16e-25	113	512	471
evm.utg7.18	sp|Q5U3U4|CDAC1_DANRE	25.5	400	228	13	131	478	79	460	1.57e-25	112	512	471
evm.utg7.19	sp|Q9BWV3|CDAC1_HUMAN	23.3	451	231	14	34	405	32	446	2.62e-21	99.8	440	514
evm.utg7.21	sp|Q283Q6|DBF4B_XENLA	29.2	260	142	8	23	247	34	286	1.27e-16	83.2	282	784
evm.utg7.22	sp|D6REC4|CFA99_HUMAN	39.0	636	367	8	3	631	4	625	7.79e-121	377	665	646
evm.utg7.26	sp|Q9BW72|HIG2A_HUMAN	63.1	65	24	0	21	85	33	97	7.45e-22	85.1	98	106
evm.utg7.28	sp|O15066|KIF3B_HUMAN	37.7	403	182	5	32	425	5	347	1.41e-62	233	2136	747
evm.utg7.29	sp|O15992|KARG_ANTJA	45.4	366	179	10	783	1143	14	363	1.29e-74	266	1239	715
evm.utg7.30	sp|Q0VCJ7|RERG_BOVIN	46.3	134	72	0	137	270	21	154	3.31e-30	116	323	199
evm.utg7.34	sp|Q3UV71|TMTC1_MOUSE	46.6	569	218	7	45	539	30	586	7.82e-151	471	888	942
evm.utg7.32	sp|O02824|ADA1A_RABIT	28.9	322	164	6	18	277	18	336	8.03e-38	143	335	466
evm.utg7.35	sp|O57525|CP17A_RANDY	35.9	473	295	5	28	494	41	511	2.40e-96	303	494	519
evm.utg7.38	sp|Q3UEB3|PUF60_MOUSE	53.9	540	189	9	98	614	61	563	6.09e-161	475	615	564
evm.utg7.39	sp|Q5SWK7|RN145_MOUSE	32.5	394	240	6	176	556	195	575	7.35e-58	207	562	663
evm.utg7.40.1.5c22f35e	sp|Q28ID3|GLRX3_XENTR	58.7	310	126	1	478	787	3	310	1.29e-129	393	821	326
evm.utg7.41	sp|Q3SZZ7|FGL1_BOVIN	49.2	128	60	3	129	252	83	209	4.00e-36	133	252	312
evm.utg7.43	sp|Q3SZZ7|FGL1_BOVIN	45.7	232	104	6	138	354	83	307	2.01e-63	207	357	312
evm.utg7.44	sp|Q5ZKD5|RRP12_CHICK	42.0	1282	672	15	7	1243	13	1268	0.0	962	1268	1294
evm.utg7.45	sp|Q96A58|RERG_HUMAN	39.7	179	106	1	15	193	7	183	6.19e-39	136	223	199
evm.utg7.47	sp|Q9UBX1|CATF_HUMAN	41.3	443	229	9	31	458	34	460	1.74e-100	312	474	484
evm.utg7.48	sp|Q96A58|RERG_HUMAN	38.7	163	97	2	323	485	7	166	5.57e-32	125	530	199
evm.utg7.49	sp|Q0II76|GBRR2_BOVIN	34.9	424	250	9	1	416	59	464	5.21e-74	241	421	465
evm.utg7.51	sp|Q9D0B6|PBDC1_MOUSE	59.2	125	51	0	5	129	31	155	2.93e-48	157	146	198
evm.utg7.52	sp|Q3ULA2|FBW1A_MOUSE	82.8	332	55	1	25	354	130	461	6.56e-123	375	495	605
evm.utg7.54.2.5c22f363	sp|O13067|CND2_XENLA	37.9	726	375	24	20	737	23	680	2.78e-116	370	769	699
evm.utg7.56	sp|P62308|RUXG_HUMAN	72.4	76	21	0	1	76	1	76	7.68e-36	118	76	76
evm.utg7.57	sp|Q8BJM3|R3HCL_MOUSE	42.2	199	112	3	791	989	572	767	5.85e-40	162	991	775
evm.utg7.59	sp|P18576|NFYA_RAT	54.9	122	42	4	60	168	193	314	5.50e-26	105	206	341
evm.utg7.60	sp|P20483|MPIP_DROME	38.0	382	185	15	208	569	111	460	3.31e-59	207	583	479
evm.utg7.61	sp|Q8BM89|ARSJ_MOUSE	41.8	522	249	10	27	526	72	560	5.76e-125	389	752	598
evm.utg7.62	sp|P13360|GLAS_DROME	53.3	45	21	0	477	521	422	466	1.61e-07	58.2	632	604
evm.utg7.63	sp|P31401|VATB_MANSE	91.6	490	40	1	9	497	5	494	0.0	899	497	494
evm.utg7.64	sp|Q6DH86|C149B_DANRE	42.7	262	144	4	120	378	36	294	5.45e-44	169	684	522
evm.utg7.66	sp|Q8N693|ESX1_HUMAN	43.0	107	50	3	36	133	140	244	2.83e-14	74.7	240	406
evm.utg7.69	sp|A2ASS6|TITIN_MOUSE	27.8	389	221	18	174	538	26118	26470	1.29e-20	100	594	35213
evm.utg7.72	sp|O95427|PIGN_HUMAN	53.2	948	405	10	16	952	8	927	0.0	912	954	931
evm.utg7.73	sp|Q6P926|SPA24_MOUSE	40.9	159	94	0	15	173	21	179	1.02e-30	114	195	205
evm.utg7.75	sp|K7Z9Q9|VMP_NEMVE	44.4	207	96	6	1	202	56	248	5.62e-49	164	203	287
evm.utg7.76	sp|K7Z9Q9|VMP_NEMVE	65.7	280	95	1	8	287	9	287	4.07e-132	379	287	287
evm.utg7.79	sp|A5PJW8|RPB2_BOVIN	85.2	500	73	1	4	503	1	499	3.42e-307	865	506	1174
evm.utg7.80	sp|A5PJW8|RPB2_BOVIN	86.6	665	89	0	1	665	508	1172	0.0	1199	671	1174
evm.utg7.82	sp|D6REC4|CFA99_HUMAN	52.0	75	36	0	231	305	292	366	9.55e-13	72.0	305	646
evm.utg7.85	sp|Q22460|BCA1_CAEEL	35.5	248	150	6	1	243	1	243	2.93e-46	158	249	270
evm.utg7.86	sp|F1R332|GAL2A_DANRE	26.7	315	196	13	16	311	18	316	8.59e-21	95.1	336	363
evm.utg8.3	sp|Q6P1H6|ANKL2_MOUSE	32.3	917	449	27	7	845	74	896	3.70e-91	312	862	964
evm.utg8.4	sp|O22040|ANP1_ARATH	34.3	271	147	9	661	911	69	328	3.66e-30	132	1301	666
evm.utg8.5	sp|P21918|DRD5_HUMAN	30.5	256	136	8	4	223	6	255	5.04e-18	91.3	718	477
evm.utg8.7	sp|Q5ZI11|LRC45_CHICK	35.8	653	391	5	9	634	15	666	6.57e-66	231	634	670
evm.utg8.8	sp|Q8NCW6|GLT11_HUMAN	56.2	509	210	7	75	572	97	603	2.98e-197	568	578	608
evm.utg8.9	sp|P56480|ATPB_MOUSE	86.9	487	57	1	68	554	47	526	6.04e-293	807	556	529
evm.utg8.10	sp|Q28295|VWF_CANLF	32.8	1272	719	29	253	1449	45	1255	1.03e-222	758	3579	2813
evm.utg8.11	sp|Q7ZX22|WDR24_XENLA	38.4	817	436	17	28	828	14	779	5.34e-179	537	829	780
evm.utg8.12	sp|Q504Y3|ZCPW2_HUMAN	37.3	193	105	5	40	226	29	211	6.63e-30	124	597	356
evm.utg8.13	sp|O34678|YTBE_BACSU	45.2	270	134	3	6	275	11	266	2.25e-73	229	288	280
evm.utg8.27	sp|Q6UW02|CP20A_HUMAN	33.9	330	211	4	4	333	139	461	7.49e-61	204	333	462
evm.utg8.30	sp|Q6DHC1|RB18B_DANRE	75.0	204	51	0	1	204	1	204	6.76e-109	313	204	205
evm.utg8.32	sp|G4WMX4|RYAR_TRICA	22.9	301	208	8	39	328	38	325	4.08e-16	82.0	354	367
evm.utg8.33	sp|Q7S3M5|AKR1_NEUCR	29.2	168	110	3	217	377	407	572	3.53e-13	75.1	424	729
evm.utg8.34	sp|Q05921|RN5A_MOUSE	32.9	73	49	0	2	74	27	99	1.09e-07	51.2	98	735
evm.utg8.35	sp|P21956|MFGM_MOUSE	35.9	156	91	5	1318	1469	276	426	9.63e-21	102	2893	463
evm.utg8.36	sp|P0C5E4|PTPRQ_MOUSE	28.1	812	497	29	128	917	579	1325	1.37e-57	224	1406	2300
evm.utg8.37	sp|Q9P1P5|TAAR2_HUMAN	27.3	300	156	11	50	314	58	330	1.42e-08	59.3	354	351
evm.utg8.38	sp|P0CI65|NPHP3_DANRE	37.1	1133	637	24	708	1804	2	1094	1.33e-167	552	2016	1303
evm.utg8.41	sp|Q9QXV3|ING1_MOUSE	48.8	248	119	3	14	254	16	262	5.10e-53	176	261	279
evm.utg8.42	sp|Q9AHE8|AMDA_AGRTU	42.9	501	276	6	19	511	11	509	7.60e-136	406	522	517
evm.utg8.43	sp|C3ZQF9|QRFPR_BRAFL	27.2	331	200	8	33	339	54	367	7.54e-26	110	365	380
evm.utg8.44	sp|P18433|PTPRA_HUMAN	56.5	207	90	0	13	219	596	802	7.10e-76	246	219	802
evm.utg8.45	sp|P23468|PTPRD_HUMAN	50.0	58	29	0	1	58	1588	1645	3.33e-10	60.1	137	1912
evm.utg8.46	sp|A7MBJ4|PTPRF_BOVIN	31.0	1324	810	40	642	1930	309	1563	4.76e-137	476	1931	1898
evm.utg8.47	sp|G3GTP0|DNLI4_CRIGR	36.5	115	72	1	22	136	797	910	4.21e-20	88.6	142	912
evm.utg8.49	sp|Q8BTF7|DNLI4_MOUSE	53.5	288	130	2	101	388	446	729	5.37e-97	312	400	911
