evm.utg4.3	tr|A0A6P8J6P1|A0A6P8J6P1_ACTTE	100	259	0	0	1	259	1	259	2.41e-188	518	259	259
evm.utg4.4	tr|A0A6P8J1S8|A0A6P8J1S8_ACTTE	99.6	248	1	0	1	248	1	248	7.52e-180	498	254	281
evm.utg4.6	tr|A7T129|A7T129_NEMVE	44.4	126	47	8	12	127	10	122	1.10e-13	69.7	132	746
evm.utg4.7	tr|A0A6P8J9J7|A0A6P8J9J7_ACTTE	99.9	705	1	0	1	705	52	756	0.0	1419	705	756
evm.utg4.8	tr|A0A6P8J6J5|A0A6P8J6J5_ACTTE	100	267	0	0	1	267	1	267	2.09e-177	491	267	267
evm.utg4.9	tr|A0A6P8J1Y9|A0A6P8J1Y9_ACTTE	100	411	0	0	1	411	1	411	9.83e-301	815	411	411
evm.utg4.11	tr|A0A6P8J0X1|A0A6P8J0X1_ACTTE	95.1	596	7	1	1	596	1	574	0.0	1117	596	574
evm.utg4.12	tr|A0A6P8J9K6|A0A6P8J9K6_ACTTE	99.7	584	2	0	1	584	1	584	0.0	905	584	584
evm.utg4.13	tr|A0A6P8J6P5|A0A6P8J6P5_ACTTE	100	378	0	0	1	378	1	378	4.28e-276	750	378	378
evm.utg4.14	tr|A0A6P8J1R7|A0A6P8J1R7_ACTTE	96.4	887	1	1	1	856	32	918	0.0	1458	856	918
evm.utg4.15	tr|A0A6P8J1W2|A0A6P8J1W2_ACTTE	100	335	0	0	1	335	1	335	1.17e-249	680	335	335
evm.utg4.16	tr|A0A6P8J1Q0|A0A6P8J1Q0_ACTTE	98.7	607	0	1	1	599	1	607	0.0	1195	599	607
evm.utg4.17	tr|A0AAD9UVZ0|A0AAD9UVZ0_ACRCE	67.1	502	118	4	51	507	284	783	8.34e-233	662	507	783
evm.utg4.18	tr|A0A6P8J6K9|A0A6P8J6K9_ACTTE	94.3	1621	18	2	1	1546	1	1621	0.0	2985	1546	1621
evm.utg4.19	tr|A0A6P8J1W9|A0A6P8J1W9_ACTTE	100	125	0	0	1	125	1	125	4.53e-91	261	125	125
evm.utg4.20	tr|A0A6P8J1Y1|A0A6P8J1Y1_ACTTE	100	207	0	0	1	207	1	207	2.34e-151	421	207	207
utg4.equina_smart_817336.mrna2	tr|A0A3M6UQ70|A0A3M6UQ70_POCDA	68.8	64	20	0	3	66	1	64	1.28e-26	94.7	70	67
evm.utg4.21	tr|A0A6P8HIC7|A0A6P8HIC7_ACTTE	88.7	781	76	4	37	812	33	806	0.0	1432	816	1485
evm.utg4.22	tr|A0A6S7J8R2|A0A6S7J8R2_PARCT	51.5	262	115	2	71	331	86	336	1.04e-81	256	333	411
evm.utg4.23	tr|A0A6P8J0X5|A0A6P8J0X5_ACTTE	72.9	218	0	1	1	159	23	240	1.68e-100	291	159	240
evm.utg4.24	tr|A0A6P8I0B2|A0A6P8I0B2_ACTTE	97.5	202	4	1	1	202	1	201	2.26e-144	402	202	201
evm.utg4.25	tr|A0A7D9IX00|A0A7D9IX00_PARCT	67.6	105	33	1	7	110	7	111	2.94e-44	150	114	363
evm.utg4.26	tr|A0A6P8I0B2|A0A6P8I0B2_ACTTE	91.1	202	16	2	1	201	1	201	2.83e-131	372	254	201
evm.utg4.27	tr|A0A6P8J1S5|A0A6P8J1S5_ACTTE	100	182	0	0	54	235	1	182	3.77e-129	365	235	182
evm.utg4.31	tr|A0A6P8J9I2|A0A6P8J9I2_ACTTE	99.9	1131	1	0	1	1131	1	1131	0.0	2169	1131	1131
evm.utg4.32	tr|A0A6P8J0X9|A0A6P8J0X9_ACTTE	100	136	0	0	1	136	1	136	9.13e-89	266	321	196
evm.utg4.33	tr|A0A6P8J9H7|A0A6P8J9H7_ACTTE	99.5	215	1	0	1	215	1	215	5.90e-149	415	215	215
evm.utg4.34	tr|A0A6P8J6M2|A0A6P8J6M2_ACTTE	100	203	0	0	1	203	1	203	7.56e-146	406	203	203
evm.utg4.35	tr|A0A913Y5G0|A0A913Y5G0_EXADI	70.7	406	111	5	1	399	7	411	7.53e-194	548	441	457
evm.utg4.36	tr|A0A6P8IEY9|A0A6P8IEY9_ACTTE	100	516	0	0	1	516	1	516	0.0	1054	516	516
