evm.utg4.3	sp|O42412|IOD3_CHICK	43.6	165	91	2	78	241	79	242	2.09e-39	140	259	258
evm.utg4.3	sp|Q5I3B2|IOD2_BOVIN	46.3	160	79	3	93	246	106	264	3.90e-39	140	259	269
evm.utg4.3	sp|O42411|IOD1_CHICK	40.2	189	111	2	53	241	56	242	5.86e-39	139	259	245
evm.utg4.3	sp|A7YD35|IOD3_SPAAU	43.0	165	92	2	78	241	88	251	7.34e-39	139	259	267
evm.utg4.3	sp|Q6QN12|IOD2_PIG	45.6	160	80	3	93	246	106	264	2.15e-38	138	259	269
evm.utg4.3	sp|Q2QEI3|IOD1_XENLA	37.6	189	116	2	53	241	63	249	5.48e-38	136	259	252
evm.utg4.3	sp|Q9IAX2|IOD2_CHICK	45.6	158	80	2	98	249	109	266	1.08e-37	136	259	279
evm.utg4.3	sp|P70551|IOD2_RAT	45.0	160	81	3	93	246	103	261	3.06e-37	135	259	266
evm.utg4.3	sp|Q9Z1Y9|IOD2_MOUSE	45.0	160	81	3	93	246	103	261	3.06e-37	135	259	266
evm.utg4.3	sp|Q95N00|IOD1_SUNMU	38.6	189	114	2	53	241	59	245	4.83e-37	134	259	257
evm.utg4.3	sp|Q92813|IOD2_HUMAN	46.2	158	78	3	95	246	108	264	5.11e-37	134	259	273
evm.utg4.3	sp|L7WGA7|IOD2_PETMA	46.9	143	74	1	101	241	140	282	5.21e-37	135	259	288
evm.utg4.3	sp|Q8UVX8|IOD2_NEOFS	34.0	256	140	5	9	246	15	259	6.51e-37	134	259	269
evm.utg4.3	sp|Q61153|IOD1_MOUSE	41.3	172	99	2	70	241	76	245	6.80e-37	134	259	257
evm.utg4.3	sp|O42449|IOD1_ORENI	35.1	239	145	4	11	241	9	245	1.07e-36	133	259	248
evm.utg4.3	sp|P49896|IOD2_AQUCT	45.9	148	76	2	98	241	101	248	1.14e-36	133	259	264
evm.utg4.3	sp|Q5I3B1|IOD3_BOVIN	42.3	168	89	3	78	241	124	287	3.84e-36	133	259	301
evm.utg4.3	sp|Q6DN07|IOD3_SHEEP	41.7	168	90	3	78	241	115	278	8.64e-36	132	259	292
evm.utg4.3	sp|P24389|IOD1_RAT	40.7	172	100	2	70	241	76	245	1.04e-35	130	259	257
evm.utg4.3	sp|P49897|IOD3_RAT	41.1	168	91	3	78	241	127	290	1.59e-35	131	259	304
evm.utg4.3	sp|Q91ZI8|IOD3_MOUSE	41.1	168	91	3	78	241	127	290	1.59e-35	131	259	304
evm.utg4.3	sp|P49895|IOD1_HUMAN	40.7	172	100	2	70	241	76	245	1.69e-35	130	259	249
evm.utg4.3	sp|Q6QN11|IOD3_PIG	41.8	165	94	2	78	241	128	291	2.28e-35	131	259	305
