contig	duplicated_BUSCO_unique_ids	duplicated_BUSCO_records	duplicated_BUSCO_ids	duplicated_BUSCO_region_span	on_BUSCO_duplication_rich_scaffold	BUSCO_duplication_scaffold_threshold
utg10	1	1	608190at33208	utg10:5566-24377	no	3
utg1005	3	4	261614at33208;462897at33208;76852at33208	utg1005:97352-375698	yes	3
utg101	3	5	284059at33208;5951at33208;604211at33208	utg101:1584-1370472	yes	3
utg1025	2	2	102804at33208;227979at33208	utg1025:227382-335830	no	3
utg1031	1	2	510174at33208	utg1031:198946-209083	no	3
utg1032	1	2	517686at33208	utg1032:75581-83627	no	3
utg10321	1	1	595010at33208	utg10321:228371-231361	no	3
utg10359	1	1	391896at33208	utg10359:250265-255385	no	3
utg104	1	1	434863at33208	utg104:117858-122019	no	3
utg10470	4	5	360753at33208;400042at33208;409186at33208;532930at33208	utg10470:7971-50470	yes	3
utg1049	1	1	108764at33208	utg1049:137-475	no	3
utg1051	1	1	429011at33208	utg1051:14610-18468	no	3
utg1052	1	2	367551at33208	utg1052:1186-290148	no	3
utg10530	1	1	345099at33208	utg10530:55473-70624	no	3
utg10541	3	3	289928at33208;569303at33208;590416at33208	utg10541:522-186263	yes	3
utg1056	3	5	255242at33208;324249at33208;529852at33208	utg1056:34476-982897	yes	3
utg10588	1	1	526487at33208	utg10588:95945-100824	no	3
utg10628	2	2	223234at33208;515377at33208	utg10628:1131-35646	no	3
utg107	2	2	450643at33208;470523at33208	utg107:3288-458924	no	3
utg1087	3	8	378316at33208;612760at33208;88053at33208	utg1087:12137-328709	yes	3
utg109	2	2	192250at33208;644034at33208	utg109:20437-33883	no	3
utg1091	1	2	568949at33208	utg1091:182051-186603	no	3
utg1102	1	1	510174at33208	utg1102:140250-149175	no	3
utg1137	1	1	495100at33208	utg1137:8157-8763	no	3
utg1138	1	1	440493at33208	utg1138:1522-3229	no	3
utg11415	1	2	556925at33208	utg11415:305939-321488	no	3
utg116	5	7	168850at33208;176247at33208;489858at33208;516716at33208;525542at33208	utg116:4141-2643782	yes	3
utg11618	1	1	628082at33208	utg11618:22-2695	no	3
utg1162	1	1	189414at33208	utg1162:153144-167867	no	3
utg11700	1	1	166097at33208	utg11700:65082-71903	no	3
utg11814	1	2	406927at33208	utg11814:73033-76714	no	3
utg1192	1	1	249486at33208	utg1192:1002-1962	no	3
utg1194	2	4	563358at33208;580896at33208	utg1194:8497-154786	no	3
utg1201	1	1	152977at33208	utg1201:372-20065	no	3
utg1204	2	3	336647at33208;365323at33208	utg1204:3093-500575	no	3
utg1226	2	2	602148at33208;615531at33208	utg1226:3140-12750	no	3
utg1234	2	2	608869at33208;617020at33208	utg1234:7013-7606	no	3
utg1239	1	1	495389at33208	utg1239:2676-5983	no	3
utg1243	1	1	631107at33208	utg1243:174981-176093	no	3
utg125	2	3	334342at33208;633619at33208	utg125:4684-1665899	no	3
utg12553	2	3	261284at33208;551632at33208	utg12553:5666-49735	no	3
utg1257	1	1	353768at33208	utg1257:46580-50222	no	3
utg126	2	4	486431at33208;582265at33208	utg126:1112-1200798	no	3
utg12655	2	3	357580at33208;561943at33208	utg12655:7347-308585	no	3
utg1272	2	5	424646at33208;466616at33208	utg1272:1387-304101	no	3
utg1278	1	1	461193at33208	utg1278:491279-496925	no	3
utg1281	2	2	464286at33208;571149at33208	utg1281:218456-374247	no	3
utg1285	1	2	436539at33208	utg1285:1406-273248	no	3
utg129	2	3	393895at33208;401220at33208	utg129:434213-521525	no	3
utg12975	1	1	622156at33208	utg12975:47990-50289	no	3
utg12986	3	3	218441at33208;268397at33208;99614at33208	utg12986:93525-480883	yes	3
utg13	1	1	608190at33208	utg13:3480-4570	no	3
utg13091	1	2	247183at33208	utg13091:5254-6360	no	3
utg13320	1	1	547099at33208	utg13320:141209-154793	no	3
utg1337	3	4	119591at33208;194754at33208;527406at33208	utg1337:35053-80762	yes	3
utg1354	1	1	285902at33208	utg1354:51916-58213	no	3
utg1355	1	2	378768at33208	utg1355:139910-144037	no	3
utg1378	1	2	501788at33208	utg1378:133708-142558	no	3
utg1396	1	1	505248at33208	utg1396:867-1182	no	3
utg1398	1	1	99614at33208	utg1398:2537-3343	no	3
utg14	3	3	433216at33208;446000at33208;618421at33208	utg14:1411-717261	yes	3
utg1404	2	3	286553at33208;395556at33208	utg1404:169243-277728	no	3
utg146	1	2	587958at33208	utg146:32013-34186	no	3
utg1463	1	1	419502at33208	utg1463:1344-18364	no	3
utg14703	1	1	517525at33208	utg14703:53543-62581	no	3
utg1475	1	1	353286at33208	utg1475:3454-11902	no	3
utg1497	1	1	442823at33208	utg1497:2076-2360	no	3
utg150	1	2	600823at33208	utg150:9291-325290	no	3
utg15013	2	3	397019at33208;628082at33208	utg15013:7989-285849	no	3
utg15164	2	2	312577at33208;428754at33208	utg15164:290146-358889	no	3
utg1517	2	2	502691at33208;606539at33208	utg1517:321-18095	no	3
utg152	2	3	334331at33208;445091at33208	utg152:20591-583326	no	3
utg15211	1	2	352854at33208	utg15211:52351-78070	no	3
utg15244	1	1	539600at33208	utg15244:19785-22401	no	3
utg1530	2	2	518569at33208;564234at33208	utg1530:40582-297016	no	3
utg15453	1	1	336647at33208	utg15453:15640-29425	no	3
utg15506	1	1	580062at33208	utg15506:212036-217590	no	3
utg1555	1	1	587399at33208	utg1555:170992-174367	no	3
utg15585	1	1	535650at33208	utg15585:70628-75480	no	3
utg1565	3	7	364694at33208;469367at33208;586310at33208	utg1565:3122-561463	yes	3
utg1571	1	2	227453at33208	utg1571:26422-142738	no	3
utg1575	1	1	566527at33208	utg1575:324032-325254	no	3
utg1581	1	1	587407at33208	utg1581:77050-87081	no	3
utg1588	1	4	271742at33208	utg1588:12517-66909	no	3
utg160	1	2	555538at33208	utg160:1693-147906	no	3
utg1609	4	6	500261at33208;522988at33208;587513at33208;637971at33208	utg1609:4575-743294	yes	3
utg1623	1	1	372707at33208	utg1623:23134-23520	no	3
utg16283	2	2	266469at33208;495311at33208	utg16283:1531-2887	no	3
utg1629	1	2	158845at33208	utg1629:2262-164276	no	3
utg16443	1	2	427789at33208	utg16443:13312-21880	no	3
utg1648	1	1	421732at33208	utg1648:223772-235433	no	3
utg1663	3	7	210614at33208;331112at33208;411755at33208	utg1663:7714-490928	yes	3
utg1696	1	1	285902at33208	utg1696:1531-3249	no	3
utg1698	1	1	559576at33208	utg1698:4594-5082	no	3
utg170	1	1	158962at33208	utg170:12960-16150	no	3
utg1708	4	4	364383at33208;496219at33208;521343at33208;530431at33208	utg1708:34493-415514	yes	3
utg172	3	6	383313at33208;432287at33208;514724at33208	utg172:2965-930856	yes	3
utg1721	1	1	488559at33208	utg1721:6331-8579	no	3
utg17212	2	2	139188at33208;471787at33208	utg17212:497-9973	no	3
utg1724	2	2	554815at33208;602587at33208	utg1724:57291-65552	no	3
utg17511	1	1	603609at33208	utg17511:27686-41361	no	3
utg1754	1	1	618339at33208	utg1754:16783-17846	no	3
utg1765	1	2	573313at33208	utg1765:87781-96204	no	3
utg1781	3	3	302921at33208;367493at33208;603673at33208	utg1781:469-16488	yes	3
utg1786	1	1	372707at33208	utg1786:367157-377152	no	3
utg180	4	4	387079at33208;563084at33208;573237at33208;636041at33208	utg180:1171-2542	yes	3
utg181	1	1	548732at33208	utg181:46510-56521	no	3
utg18125	1	1	111746at33208	utg18125:40879-68965	no	3
utg1819	2	2	491252at33208;549156at33208	utg1819:9644-13742	no	3
utg18294	2	2	255242at33208;554010at33208	utg18294:24-48976	no	3
utg1846	4	7	118209at33208;135294at33208;332870at33208;568022at33208	utg1846:9472-836607	yes	3
utg18553	2	2	235430at33208;623324at33208	utg18553:162408-223407	no	3
utg1866	1	1	547341at33208	utg1866:6393-6839	no	3
utg18726	1	1	84980at33208	utg18726:7392-9888	no	3
