evm.utg4.10	Gene3D	G3DSA:3.80.10.10	Ribonuclease Inhibitor	3	331	IPR032675	Leucine-rich repeat domain superfamily
evm.utg4.11	Gene3D	G3DSA:3.40.710.10	-	188	454	IPR012338	Beta-lactamase/transpeptidase-like
evm.utg4.11	Pfam	PF00144	Beta-lactamase	200	446	IPR001466	Beta-lactamase-related
evm.utg4.11	SUPERFAMILY	SSF56601	beta-lactamase/transpeptidase-like	190	444	IPR012338	Beta-lactamase/transpeptidase-like
evm.utg4.12	Gene3D	G3DSA:2.120.10.80	-	279	579	IPR015915	Kelch-type beta-propeller
evm.utg4.12	Gene3D	G3DSA:3.30.710.10	Potassium Channel Kv1.1; Chain A	8	132	IPR011333	SKP1/BTB/POZ domain superfamily
evm.utg4.12	Pfam	PF00651	BTB/POZ domain	25	128	IPR000210	BTB/POZ domain
evm.utg4.12	Pfam	PF07707	BTB And C-terminal Kelch	135	236	IPR011705	BTB/Kelch-associated
evm.utg4.12	Pfam	PF24981	Attractin/LZTR1 beta-propeller	353	554	IPR056737	Attractin/MKLN-like, beta-propeller domain
evm.utg4.12	PIRSF	PIRSF037037	Kelch_gigaxonin	7	573	IPR017096	BTB-kelch protein
evm.utg4.12	ProSiteProfiles	PS50097	BTB domain profile.	34	100	IPR000210	BTB/POZ domain
evm.utg4.12	SMART	SM00225	BTB_4	34	130	IPR000210	BTB/POZ domain
evm.utg4.12	SMART	SM00612	kelc_smart	290	337	IPR006652	Kelch repeat type 1
evm.utg4.12	SMART	SM00612	kelc_smart	338	381	IPR006652	Kelch repeat type 1
evm.utg4.12	SMART	SM00612	kelc_smart	382	428	IPR006652	Kelch repeat type 1
evm.utg4.12	SMART	SM00612	kelc_smart	429	476	IPR006652	Kelch repeat type 1
evm.utg4.12	SMART	SM00612	kelc_smart	477	525	IPR006652	Kelch repeat type 1
evm.utg4.12	SMART	SM00612	kelc_smart	526	572	IPR006652	Kelch repeat type 1
evm.utg4.12	SMART	SM00875	BACK_2	135	237	IPR011705	BTB/Kelch-associated
