evm.utg4.10	Reactome:R-BTA-114608
evm.utg4.10	Reactome:R-BTA-1474228
evm.utg4.10	Reactome:R-BTA-159227
evm.utg4.10	Reactome:R-BTA-159230
evm.utg4.10	Reactome:R-BTA-159231
evm.utg4.10	Reactome:R-BTA-159236
evm.utg4.10	Reactome:R-BTA-163210
evm.utg4.10	Reactome:R-BTA-168142
evm.utg4.10	Reactome:R-BTA-168638
evm.utg4.10	Reactome:R-BTA-1971475
evm.utg4.10	Reactome:R-BTA-2022854
evm.utg4.10	Reactome:R-BTA-2022857
evm.utg4.10	Reactome:R-BTA-2022870
evm.utg4.10	Reactome:R-BTA-2022923
evm.utg4.10	Reactome:R-BTA-2024101
evm.utg4.10	Reactome:R-BTA-216083
evm.utg4.10	Reactome:R-BTA-3000178
evm.utg4.10	Reactome:R-BTA-390522
evm.utg4.10	Reactome:R-BTA-450302
evm.utg4.10	Reactome:R-BTA-450321
evm.utg4.10	Reactome:R-BTA-450520
evm.utg4.10	Reactome:R-BTA-5223345
evm.utg4.10	Reactome:R-BTA-5673000
evm.utg4.10	Reactome:R-BTA-5682910
evm.utg4.10	Reactome:R-BTA-5689896
evm.utg4.10	Reactome:R-BTA-5689901
evm.utg4.10	Reactome:R-BTA-6794361
evm.utg4.10	Reactome:R-BTA-6799198
evm.utg4.10	Reactome:R-BTA-6803205
evm.utg4.10	Reactome:R-BTA-844456
evm.utg4.10	Reactome:R-BTA-8849932
evm.utg4.10	Reactome:R-BTA-8873719
evm.utg4.10	Reactome:R-BTA-8949613
evm.utg4.10	Reactome:R-BTA-8951664
evm.utg4.10	Reactome:R-BTA-917937
evm.utg4.10	Reactome:R-BTA-9758274
evm.utg4.10	Reactome:R-BTA-983168
evm.utg4.10	Reactome:R-CEL-159236
evm.utg4.10	Reactome:R-CEL-177929
evm.utg4.10	Reactome:R-CEL-209968
evm.utg4.10	Reactome:R-CEL-376176
evm.utg4.10	Reactome:R-CEL-438066
evm.utg4.10	Reactome:R-CEL-445355
evm.utg4.10	Reactome:R-CEL-5223345
evm.utg4.10	Reactome:R-CEL-5673000
evm.utg4.10	Reactome:R-CEL-6798695
evm.utg4.10	Reactome:R-CEL-6807004
evm.utg4.10	Reactome:R-CEL-72163
evm.utg4.10	Reactome:R-CEL-8941413
evm.utg4.10	Reactome:R-CEL-8951664
evm.utg4.10	Reactome:R-CEL-9010553
evm.utg4.10	Reactome:R-CEL-9013406
evm.utg4.10	Reactome:R-CEL-9615933
evm.utg4.10	Reactome:R-CEL-9793242
evm.utg4.10	Reactome:R-CEL-983168
evm.utg4.10	Reactome:R-CFA-109704
evm.utg4.10	Reactome:R-CFA-1474228
evm.utg4.10	Reactome:R-CFA-1679131
evm.utg4.10	Reactome:R-CFA-168138
evm.utg4.10	Reactome:R-CFA-1971475
evm.utg4.10	Reactome:R-CFA-2022870
evm.utg4.10	Reactome:R-CFA-2022923
evm.utg4.10	Reactome:R-CFA-2024101
evm.utg4.10	Reactome:R-CFA-3000178
evm.utg4.10	Reactome:R-CFA-375281
evm.utg4.10	Reactome:R-CFA-444821
evm.utg4.10	Reactome:R-CFA-8951664
evm.utg4.10	Reactome:R-CFA-983168
evm.utg4.10	Reactome:R-DDI-112409
evm.utg4.10	Reactome:R-DDI-1483248
evm.utg4.10	Reactome:R-DDI-1632852
evm.utg4.10	Reactome:R-DDI-1660499
evm.utg4.10	Reactome:R-DDI-1660516
evm.utg4.10	Reactome:R-DDI-1660517
evm.utg4.10	Reactome:R-DDI-193648
evm.utg4.10	Reactome:R-DDI-202670
evm.utg4.10	Reactome:R-DDI-446388
evm.utg4.10	Reactome:R-DDI-5675221
evm.utg4.10	Reactome:R-DDI-5675482
evm.utg4.10	Reactome:R-DDI-8876198
evm.utg4.10	Reactome:R-DDI-9013148
evm.utg4.10	Reactome:R-DDI-9013149
evm.utg4.10	Reactome:R-DDI-983231
evm.utg4.10	Reactome:R-DME-159227
evm.utg4.10	Reactome:R-DME-159230
evm.utg4.10	Reactome:R-DME-159231
evm.utg4.10	Reactome:R-DME-159236
evm.utg4.10	Reactome:R-DME-168142
evm.utg4.10	Reactome:R-DME-199418
evm.utg4.10	Reactome:R-DME-209442
evm.utg4.10	Reactome:R-DME-209968
evm.utg4.10	Reactome:R-DME-214842
evm.utg4.10	Reactome:R-DME-214844
evm.utg4.10	Reactome:R-DME-214862
evm.utg4.10	Reactome:R-DME-214863
evm.utg4.10	Reactome:R-DME-214869
evm.utg4.10	Reactome:R-DME-214874
