evm.utg4.12	GO:0005515(InterPro)
evm.utg4.13	GO:0005515(InterPro)
evm.utg4.14	GO:0005874(PANTHER)
evm.utg4.14	GO:0005929(PANTHER)
evm.utg4.14	GO:0008017(PANTHER)
evm.utg4.14	GO:0060271(PANTHER)
evm.utg4.15	GO:0004416(InterPro)
evm.utg4.15	GO:0005739(PANTHER)
evm.utg4.15	GO:0051596(InterPro)
evm.utg4.16	GO:0000287(InterPro)
evm.utg4.16	GO:0005634(PANTHER)
evm.utg4.16	GO:0005975(InterPro)
evm.utg4.16	GO:0006166(PANTHER)
evm.utg4.16	GO:0008973(PANTHER)
evm.utg4.16	GO:0016868(InterPro)
evm.utg4.18	GO:0005096(InterPro)
evm.utg4.18	GO:0005515(InterPro)
evm.utg4.18	GO:0005547(PANTHER)
evm.utg4.18	GO:0005737(PANTHER)
evm.utg4.18	GO:0007165(InterPro)
evm.utg4.20	GO:0003924(InterPro)
evm.utg4.20	GO:0005525(InterPro)
evm.utg4.20	GO:0005764(PANTHER)
evm.utg4.20	GO:0005770(PANTHER)
evm.utg4.20	GO:0042147(PANTHER)
evm.utg4.20	GO:0045335(PANTHER)
evm.utg4.22	GO:0003824(InterPro)
evm.utg4.23	GO:0005737(PANTHER)
evm.utg4.23	GO:0005783(PANTHER)
evm.utg4.23	GO:0008270(InterPro)
evm.utg4.23	GO:0043161(PANTHER)
evm.utg4.23	GO:0045047(PANTHER)
evm.utg4.31	GO:0004519(PANTHER)
evm.utg4.31	GO:0005634(PANTHER)
evm.utg4.32	GO:0008083(InterPro)
evm.utg4.33	GO:0005509(InterPro)
evm.utg4.34	GO:0005515(InterPro)
evm.utg4.35	GO:0000176(PANTHER)
evm.utg4.35	GO:0000177(PANTHER)
evm.utg4.35	GO:0000178(InterPro)
evm.utg4.35	GO:0000467(PANTHER)
evm.utg4.35	GO:0006396(InterPro)
evm.utg4.35	GO:0016075(PANTHER)
evm.utg4.35	GO:0034427(PANTHER)
evm.utg4.35	GO:0034473(PANTHER)
evm.utg4.35	GO:0034475(PANTHER)
evm.utg4.35	GO:0034476(PANTHER)
evm.utg4.35	GO:0035925(PANTHER)
evm.utg4.35	GO:0043928(PANTHER)
evm.utg4.35	GO:0071028(PANTHER)
evm.utg4.35	GO:0071035(PANTHER)
evm.utg4.35	GO:0071038(PANTHER)
evm.utg4.36	GO:0001682(PANTHER)
evm.utg4.36	GO:0004526(PANTHER)
evm.utg4.36	GO:0005515(InterPro)
evm.utg4.36	GO:0030678(PANTHER)
evm.utg4.36	GO:0097745(PANTHER)
evm.utg4.37	GO:0007600(InterPro)
evm.utg4.37	GO:0045494(InterPro)
evm.utg4.38	GO:0000049(PANTHER)
evm.utg4.38	GO:0002098(PANTHER)
evm.utg4.38	GO:0003676(InterPro)
evm.utg4.38	GO:0003723(InterPro)
