evm.utg4.1	SP(Sec/SPI)	0.995231	0.004769	CS pos: 23-24. TTG-YK. Pr: 0.5590
evm.utg4.5	SP(Sec/SPI)	0.996426	0.003574	CS pos: 23-24. TTG-YK. Pr: 0.5612
evm.utg4.32	SP(Sec/SPI)	0.971413	0.028587	CS pos: 20-21. CRG-TT. Pr: 0.7482
evm.utg4.53	SP(Sec/SPI)	0.970591	0.029409	CS pos: 23-24. SAC-HQ. Pr: 0.3694
evm.utg4.54	SP(Sec/SPI)	0.950748	0.049252	CS pos: 22-23. SLS-FE. Pr: 0.7770
evm.utg4.64	SP(Sec/SPI)	0.632811	0.367189	CS pos: 26-27. SKA-KD. Pr: 0.1320
evm.utg4.83	SP(Sec/SPI)	0.976314	0.023686	CS pos: 22-23. VCG-KE. Pr: 0.7139
evm.utg5.3	SP(Sec/SPI)	0.996894	0.003106	CS pos: 21-22. CEA-QE. Pr: 0.9487
evm.utg5.33	SP(Sec/SPI)	0.943668	0.056332	CS pos: 22-23. GRA-DD. Pr: 0.3131
evm.utg5.48	SP(Sec/SPI)	0.817740	0.182260	CS pos: 25-26. VFS-GN. Pr: 0.6270
evm.utg5.53	SP(Sec/SPI)	0.784555	0.215445	CS pos: 24-25. TFG-ES. Pr: 0.6678
evm.utg5.56	SP(Sec/SPI)	0.994651	0.005349	CS pos: 22-23. VSG-DI. Pr: 0.7709
evm.utg5.57	SP(Sec/SPI)	0.998601	0.001399	CS pos: 17-18. AHS-EE. Pr: 0.8686
evm.utg5.67	SP(Sec/SPI)	0.765113	0.234887	CS pos: 21-22. VYC-EV. Pr: 0.5771
evm.utg5.69	SP(Sec/SPI)	0.959376	0.040624	CS pos: 24-25. VWG-QA. Pr: 0.8781
evm.utg7.5	SP(Sec/SPI)	0.995177	0.004823	CS pos: 18-19. VSS-QQ. Pr: 0.9179
evm.utg7.12.1.5c22f35c	SP(Sec/SPI)	0.808908	0.191092	CS pos: 27-28. TAC-SV. Pr: 0.2216
evm.utg7.13	SP(Sec/SPI)	0.993850	0.006150	CS pos: 23-24. SEG-IS. Pr: 0.7477
evm.utg7.41	SP(Sec/SPI)	0.987942	0.012058	CS pos: 19-20. CDC-KR. Pr: 0.4790
evm.utg7.47	SP(Sec/SPI)	0.957977	0.042023	CS pos: 18-19. SFA-SS. Pr: 0.5077
evm.utg7.61	SP(Sec/SPI)	0.922801	0.077199	CS pos: 22-23. IAA-KK. Pr: 0.5928
evm.utg7.74	SP(Sec/SPI)	0.884487	0.115513	CS pos: 24-25. AHT-AS. Pr: 0.5643
evm.utg7.76	SP(Sec/SPI)	0.999142	0.000858	CS pos: 19-20. VEA-KP. Pr: 0.9833
evm.utg8.46	SP(Sec/SPI)	0.985211	0.014789	CS pos: 29-30. CFA-ED. Pr: 0.9012
evm.utg8.54	SP(Sec/SPI)	0.997459	0.002541	CS pos: 20-21. ISS-DS. Pr: 0.5544
evm.utg8.65	SP(Sec/SPI)	0.831726	0.168274	CS pos: 20-21. SLL-KN. Pr: 0.2474
